[3259]4,18090820312501E-05
[3260]0,0001019287109375
[3261]-1,92260742187499E-05
[3262]-8,30078125E-05
[3263]0,00015655517578125
[3264]6,71386718749997E-06
[3265]0,00018798828125
[3266]0,00010009765625
[3267]-0,00011260986328125
[3268]3,44848632812499E-05
[3269]0,0001556396484375
[3270]0,00012786865234375
[3271]7,62939453125E-06
[3272]0,00012786865234375
[3273]-2,288818359375E-05
[3274]-2,56347656250001E-05
[3275]0,00012420654296875
[3276]0,00012603759765625
[3277]5,79833984374993E-06
[3278]3,44848632812499E-05
[3279]3,35693359375003E-05
[3280]9,36889648437502E-05
[3281]-2,74658203124997E-05
[3282]3,08227539062502E-05
[3283]6,04248046875001E-05
[3284]-6,10351562499879E-07
[3285]0,0001806640625
[3286]3,17382812500002E-05
[3287]6,13403320312502E-05
[3288]9,18579101562502E-05
[3289]-0,000120849609375
[3290]0,0002093505859375
[3291]0,00015289306640625
[3292]-5,79833984374997E-05
[3293]0,0002130126953125
[3294]0,00015655517578125
[3295]-0,0002374267578125
[3296]0,00024169921875
[3297]9,46044921875003E-05
[3298]-2,65502929687501E-05
[3299]0,000184326171875
[3300]-2,56347656250001E-05
[3301]3,26538085937502E-05
[3302]9,27734375000002E-05
[3303]2,13623046875023E-06
[3304]3,08227539062502E-05
[3305]6,04248046875001E-05
[3306]9,09423828125001E-05
[3307]-0,00015228271484375
[3308]5,49316406250001E-05
[3309]0,000299072265625
[3310]-9,03320312499998E-05
[3311]2,716064453125E-05
[3312]0,0001177978515625
[3313]-0,000185546875
[3314]0,00017333984375
[3315]8,54492187500001E-05
[3316]-3,57055664062501E-05
[3317]0,0001751708984375
[3318]-9,58251953125E-05
[3319]0,00011322021484375
[3320]0,00017608642578125
[3321]2,716064453125E-05
[3322]0,0001177978515625
[3323]-6,34765624999999E-05
[3324]5,49316406250001E-05
[3325]0,00020751953125
[3326]-1,52587890624991E-06
[3327]8,819580078125E-05
[3328]2,80761718750001E-05
[3329]5,767822265625E-05
[3330]5,767822265625E-05
[3331]0,00014923095703125
[3332]-9,21630859374999E-05
[3333]-6,62231445312501E-05
[3334]0,00017425537109375
[3335]5,58471679687499E-05
[3336]-5,18798828125005E-06
[3337]2,34985351562501E-05
[3338]0,0001446533203125
[3339]-6,62231445312501E-05
[3340]-0,00010040283203125
[3341]0,000322265625
[3342]0,00014739990234375
[3343]-0,00012451171875
[3344]-9,94873046874999E-05
[3345]0,00026214599609375
[3346]0,00020751953125
[3347]-0,00030670166015625
[3348]7,90405273437501E-05
[3349]0,0002935791015625
[3350]0,0001483154296875
[3351]-0,00018463134765625
[3352]8,270263671875E-05
[3353]0,0003887939453125
[3354]-0,00015045166015625
[3355]-9,58251953125E-05
[3356]0,00023529052734375
[3357]0,00017974853515625
[3358]-0,00021331787109375
[3359]-0,0001300048828125
[3360]0,000352783203125
[3361]5,67626953125E-05
[3362]-4,27246093750002E-06
[3363]2,44140625000001E-05
[3364]2,34985351562501E-05
[3365]2,25830078125001E-05
[3366]8,270263671875E-05
[3367]-3,84521484374999E-05
[3368]0,00011138916015625
[3369]-3,936767578125E-05
[3370]-0,0001947021484375
[3371]0,0005303955078125
[3372]0,0001177978515625
[3373]-0,00024658203125
[3374]0,0002020263671875
[3375]0,00011505126953125
[3376]-6,62231445312501E-05
[3377]5,218505859375E-05
[3378]8,270263671875E-05
[3379]8,36181640625001E-05
[3380]5,40161132812501E-05
[3381]8,45336914062501E-05
[3382]0,000115966796875
[3383]-4,27246093750002E-06
[3384]-6,71386718749999E-05
[3385]2,0751953125E-05
[3386]0,00029449462890625
[3387]-9,490966796875E-05
[3388]-7,93457031249994E-06
[3389]0,000234375
[3390]8,72802734375E-05
[3391]-9,490966796875E-05
[3392]0,0002667236328125
[3393]0,00012054443359375
[3394]-9,12475585937498E-05
[3395]-3,47900390625E-05
[3396]-7,0190429687499E-06
[3397]0,00023529052734375
[3398]0,00011871337890625
[3399]-0,00012359619140625
[3400]5,40161132812501E-05
[3401]-7,0190429687499E-06
[3402]-8,85009765624997E-06
[3403]0,00011138916015625
[3404]0,00011322021484375
[3405]2,34985351562501E-05
[3406]-3,84521484374999E-05
[3407]0,00011138916015625
[3408]0,00011322021484375
[3409]2,34985351562501E-05
[3410]0,0001751708984375
[3411]-0,0001873779296875
[3412]0,0001104736328125
[3413]0,000234375
[3414]-0,0001263427734375
[3415]5,126953125E-05
[3416]0,00017333984375
[3417]-9,76562499999999E-05
[3418]0,00026397705078125
[3419]0,0001483154296875
[3420]-0,00018463134765625
[3421]0,00011322021484375
[3422]-7,0190429687499E-06
[3423]0,00020477294921875
[3424]-4,27246093750002E-06
[3425]5,49316406250001E-05
[3426]5,49316406250001E-05
[3427]-9,76562499999999E-05
[3428]0,00011138916015625
[3429]0,00029632568359375
[3430]-3,20434570312499E-05
[3431]2,62451171875E-05
[3432]-9,67407226562501E-05
[3433]0,00017333984375
[3434]0,000115966796875
[3435]-0,0002484130859375
[3436]0,00026123046875
[3437]-9,85717773437499E-05
[3438]7,99560546875001E-05
[3439]0,00023345947265625
[3440]-5,18798828125005E-06
[3441]8,45336914062501E-05
[3442]2,44140625000001E-05
[3443]-0,00019012451171875
[3444]0,00032135009765625
[3445]0,000115966796875
[3446]-0,0001873779296875
[3447]0,0001409912109375
[3448]-8,85009765624997E-06
[3449]0,00020294189453125
[3450]5,49316406250001E-05
[3451]2,44140625000001E-05
[3452]0,00014556884765625
[3453]-0,0002178955078125
[3454]7,90405273437501E-05
[3455]0,0002020263671875
[3456]-6,80541992187499E-05
[3457]8,087158203125E-05
[3458]0,000203857421875
[3459]-6,62231445312501E-05
[3460]-8,85009765624997E-06
[3461]5,035400390625E-05
[3462]0,00026397705078125
[3463]-3,47900390625E-05
[3464]-9,85717773437499E-05
[3465]0,0002630615234375
[3466]-3,57055664062501E-05
[3467]0,0001446533203125
[3468]0,00014739990234375
[3469]-0,000155029296875
[3470]0,00023529052734375
[3471]-9,490966796875E-05
[3472]-9,94873046874999E-05
[3473]0,00026214599609375
[3474]-0,000189208984375
[3475]7,81250000000001E-05
[3476]0,00017059326171875
[3477]2,166748046875E-05
[3478]-9,76562500000001E-06
[3479]7,99560546875001E-05
[3480]-1,068115234375E-05
[3481]-4,30297851562499E-05
[3482]0,0001373291015625
[3483]4,85229492187501E-05
[3484]4,85229492187501E-05
[3485]0,00010955810546875
[3486]8,087158203125E-05
[3487]8,1787109375E-05
[3488]-0,00010040283203125
[3489]-1,34277343749999E-05
[3490]-1,52587890625E-05
[3491]0,000257568359375
[3492]-4,119873046875E-05
[3493]-1,34277343749999E-05
[3494]0,0001373291015625
[3495]-4,30297851562499E-05
[3496]0,0002593994140625
[3497]-8,85009765624997E-06
[3498]-0,00022430419921875
[3499]0,0004388427734375
[3500]5,40161132812501E-05
[3501]-0,00028167724609375
[3502]0,000257568359375
[3503]5,035400390625E-05
[3504]0,00014190673828125
[3505]2,25830078125001E-05
[3506]-6,988525390625E-05
[3507]-1,25122070312499E-05
[3508]0,00016876220703125
[3509]1,983642578125E-05
[3510]0,0002020263671875
[3511]2,34985351562501E-05
[3512]-0,0001605224609375
[3513]0,00022979736328125
[3514]-8,85009765624997E-06
[3515]5,035400390625E-05
[3516]-1,068115234375E-05
[3517]1,80053710937501E-05
[3518]-0,000135498046875
[3519]0,0001336669921875
[3520]0,00025848388671875
[3521]-4,0283203125E-05
[3522]0,00020111083984375
[3523]-7,93457031249994E-06
[3524]-0,000284423828125
[3525]0,00037689208984375
[3526]8,1787109375E-05
[3527]-0,00019195556640625
[3528]0,00010589599609375
[3529]-1,434326171875E-05
[3530]0,00035003662109375
[3531]-0,00019012451171875
[3532]-0,00022796630859375
[3533]0,0005877685546875
[3534]-0,000189208984375
[3535]-0,00010498046875
[3536]0,00040924072265625
[3537]-7,0190429687499E-06
[3538]8,270263671875E-05
[3539]-0,0001910400390625
[3540]0,0001678466796875
[3541]0,0002325439453125
[3542]-0,000189208984375
[3543]-1,34277343749999E-05
[3544]0,0001373291015625
[3545]0,00010955810546875
[3546]-0,00013275146484375
[3547]0,00019744873046875
[3548]4,94384765625001E-05
[3549]7,99560546875001E-05
[3550]5,035400390625E-05
[3551]8,087158203125E-05
[3552]0,000142822265625
[3553]-6,80541992187499E-05
[3554]-4,119873046875E-05
[3555]0,000230712890625
[3556]8,36181640625001E-05
[3557]5,40161132812501E-05
[3558]-3,75366210937499E-05
[3559]0,00029541015625
[3560]-3,29589843749999E-05
[3561]-0,00018829345703125
[3562]0,00017059326171875
[3563]0,00014373779296875
[3564]-3,66210937499999E-05
[3565]8,270263671875E-05
[3566]0,0003277587890625
[3567]-0,00045745849609375
[3568]0,0003204345703125
[3569]-7,0190429687499E-06
[3570]-8,85009765624997E-06
[3571]0,00011138916015625
[3572]2,166748046875E-05
[3573]0,00017333984375
[3574]-0,000189208984375
[3575]0,000322265625
[3576]5,58471679687499E-05
[3577]-0,00021881103515625
[3578]0,000169677734375
[3579]8,1787109375E-05
[3580]0,00023529052734375
[3581]-0,00021697998046875
[3582]0,0002020263671875
[3583]0,00014556884765625
[3584]-6,53076171875E-05
[3585]0,0001141357421875
[3586]-0,00028076171875
[3587]0,00028900146484375
[3588]5,218505859375E-05
[3589]-8,85009765624997E-06
[3590]0,00017242431640625
[3591]5,40161132812501E-05
[3592]8,45336914062501E-05
[3593]-6,10351562499987E-06
[3594]0,0001141357421875
[3595]0,000177001953125
[3596]5,85937500000001E-05
[3597]-0,00012451171875
[3598]0,0002056884765625
[3599]0,00017974853515625
[3600]-0,00012176513671875
[3601]0,00014739990234375
[3602]8,91113281250001E-05
[3603]-0,00018463134765625
[3604]8,270263671875E-05
[3605]2,25830078125001E-05
[3606]0,00020477294921875
[3607]-9,58251953125E-05
[3608]0,00017425537109375
[3609]0,00017791748046875
[3610]-1,52587890624991E-06
[3611]5,767822265625E-05
[3612]-3,35693359374998E-06
[3613]0,00011688232421875
[3614]0,00011871337890625
[3615]0,00012054443359375
[3616]6,13403320312502E-05
[3617]-3,02124023437498E-05
[3618]5,85937500000001E-05
[3619]0,00011962890625
[3620]-3,11279296874999E-05
[3621]0,00011871337890625
[3622]9,00268554687501E-05
[3623]-3,11279296874999E-05
[3624]0,00014923095703125
[3625]6,04248046875001E-05
[3626]9,09423828125001E-05
[3627]3,08227539062502E-05
[3628]9,09423828125001E-05
[3629]0,00021392822265625
[3630]-0,0001171875
[3631]-6,10351562499879E-07
[3632]5,85937500000001E-05
[3633]2,80761718750001E-05
[3634]0,00027130126953125
[3635]6,40869140625003E-05
[3636]6,40869140625003E-05
[3637]3,05175781250026E-06
[3638]-5,98144531249998E-05
[3639]0,000302734375
[3640]-0,000147705078125
[3641]-1,52587890624991E-06
[3642]0,00036285400390625
[3643]-0,00011627197265625
[3644]0,00012237548828125
[3645]0,00018524169921875
[3646]-0,00020782470703125
[3647]0,0001806640625
[3648]1,22070312500019E-06
[3649]0,0001519775390625
[3650]0,00021575927734375
[3651]-8,48388671875E-05
[3652]6,31713867187502E-05
[3653]6,31713867187502E-05
[3654]2,13623046875023E-06
[3655]0,00015289306640625
[3656]6,40869140625003E-05
[3657]3,05175781250026E-06
[3658]9,27734375000002E-05
[3659]6,31713867187502E-05
[3660]0,00012420654296875
[3661]9,55200195312499E-05
[3662]3,54003906249999E-05
[3663]-2,65502929687501E-05
[3664]0,000123291015625
[3665]0,0002777099609375
[3666]-0,00011260986328125
[3667]3,96728515624986E-06
[3668]0,00021575927734375
[3669]6,77490234375E-05
[3670]-2,38037109375E-05
[3671]3,44848632812499E-05
[3672]0,0001861572265625
[3673]0,0001593017578125
[3674]-8,20922851562499E-05
[3675]0,000126953125
[3676]9,82666015625E-05
[3677]-0,00014495849609375
[3678]9,27734375000002E-05
[3679]0,00021575927734375
[3680]-8,48388671875E-05
[3681]0,00012420654296875
[3682]0,00015655517578125
[3683]-5,43212890625E-05
[3684]0,0002471923828125
[3685]-8,30078125E-05
[3686]3,44848632812499E-05
[3687]0,0001861572265625
[3688]-8,48388671875E-05
[3689]0,00027679443359375
[3690]3,90625E-05
[3691]-0,00017547607421875
[3692]0,00039703369140625
[3693]-8,11767578124999E-05
[3694]-5,52368164062501E-05
[3695]0,00033782958984375
[3696]-2,01416015624999E-05
[3697]3,814697265625E-05
[3698]6,77490234375E-05
[3699]3,72314453125E-05
[3700]0,00015838623046875
[3701]-8,30078125E-05
[3702]9,55200195312499E-05
[3703]3,54003906249999E-05
[3704]-5,70678710937501E-05
[3705]0,00012237548828125
[3706]3,26538085937502E-05
[3707]0,00027587890625
[3708]9,918212890625E-05
[3709]-8,30078125E-05
[3710]0,00012603759765625
[3711]3,63159179687499E-05
[3712]9,64355468749999E-05
[3713]3,63159179687499E-05
[3714]-0,00017822265625
[3715]0,00036376953125
[3716]-2,38037109375E-05
[3717]3,96728515624986E-06
[3718]0,00030731201171875
[3719]-0,00023468017578125
[3720]9,18579101562502E-05
[3721]0,00021484375
[3722]-8,57543945312501E-05
[3723]0,000123291015625
[3724]9,46044921875003E-05
[3725]-8,75854492187501E-05
[3726]0,0001214599609375
[3727]0,000245361328125
[3728]9,82666015625E-05
[3729]-0,00017547607421875
[3730]0,00021392822265625
[3731]-8,66699218750001E-05
[3732]0,00012237548828125
[3733]0,00012420654296875
[3734]-0,00011810302734375
[3735]0,00012054443359375
[3736]6,13403320312502E-05
[3737]9,18579101562502E-05
[3738]6,22558593750002E-05
[3739]3,17382812500002E-05
[3740]-9,12475585937498E-05
[3741]0,0001177978515625
[3742]0,00011962890625
[3743]2,99072265625001E-05
[3744]0,00012054443359375
[3745]-3,02124023437498E-05
[3746]-3,29589843749999E-05
[3747]0,00020843505859375
[3748]0,0001214599609375
[3749]-0,000120849609375
[3750]0,0001483154296875
[3751]0,00015106201171875
[3752]9,27734375000002E-05
[3753]-2,83813476562498E-05
[3754]-6,16455078124999E-05
[3755]0,0001177978515625
[3756]0,00024169921875
[3757]-0,0001190185546875
[3758]0,0001806640625
[3759]0,000123291015625
[3760]-0,0002105712890625
[3761]0,00014739990234375
[3762]0,000150146484375
[3763]-6,07299804687498E-05
[3764]0,00039337158203125
[3765]-0,0003289794921875
[3766]0,00014739990234375
[3767]0,0001806640625
[3768]-0,0001513671875
[3769]0,00017791748046875
[3770]9,00268554687501E-05
[3771]0,0001824951171875
[3772]-0,0001800537109375
[3773]0,0002093505859375
[3774]9,18579101562502E-05
[3775]1,22070312500019E-06
[3776]2,99072265625001E-05
[3777]-3,20434570312499E-05
[3778]5,67626953125E-05
[3779]0,0001788330078125
[3780]0,0001824951171875
[3781]-0,0001190185546875
[3782]-3,29589843749999E-05
[3783]0,00011688232421875
[3784]5,767822265625E-05
[3785]0,00027130126953125
[3786]3,35693359375003E-05
[3787]-8,94165039062498E-05
[3788]0,000150146484375
[3789]-3,02124023437498E-05
[3790]0,00011962890625
[3791]6,04248046875001E-05
[3792]2,99072265625001E-05
[3793]0,00018157958984375
[3794]2,13623046875023E-06
[3795]3,05175781250156E-07
[3796]-6,25610351562499E-05
[3797]0,00023895263671875
[3798]-3,02124023437498E-05
[3799]8,91113281250001E-05
[3800]0,00024261474609375
[3801]-5,70678710937501E-05
[3802]3,05175781250156E-07
[3803]5,95092773437501E-05
[3804]2,89916992187501E-05
[3805]8,91113281250001E-05
[3806]9,00268554687501E-05
[3807]-6,10351562499879E-07
[3808]0,000302734375
[3809]-5,61523437500001E-05
[3810]-5,98144531249998E-05
[3811]0,000150146484375
[3812]-3,02124023437498E-05
[3813]5,85937500000001E-05
[3814]0,000150146484375
[3815]3,05175781250156E-07
[3816]-1,52587890624991E-06
[3817]0,00011871337890625
[3818]-3,20434570312499E-05
[3819]2,62451171875E-05
[3820]0,00014739990234375
[3821]0,00011962890625
[3822]-6,10351562499879E-07
[3823]0,000211181640625
[3824]2,13623046875023E-06
[3825]3,08227539062502E-05
[3826]6,04248046875001E-05
[3827]-0,0001226806640625
[3828]0,000177001953125
[3829]8,91113281250001E-05
[3830]-6,25610351562499E-05
[3831]0,00017791748046875
[3832]0,00012054443359375
[3833]-0,00015228271484375
[3834]0,000177001953125
[3835]-3,29589843749999E-05
[3836]0,00011688232421875
[3837]8,819580078125E-05
[3838]-3,29589843749999E-05
[3839]8,63647460937499E-05
[3840]5,67626953125E-05
[3841]8,72802734375E-05
[3842]-3,35693359374998E-06
[3843]5,58471679687499E-05
[3844]-6,62231445312501E-05
[3845]0,00011322021484375
[3846]0,00020660400390625
[3847]0,00011962890625
[3848]-0,0002142333984375
[3849]0,00011322021484375
[3850]0,00011505126953125
[3851]2,53295898437499E-05
[3852]0,000360107421875
[3853]-0,0002105712890625
[3854]-9,67407226562501E-05
[3855]0,000264892578125
[3856]-6,439208984375E-05
[3857]0,00014556884765625
[3858]8,72802734375E-05
[3859]-0,00018646240234375
[3860]0,00023345947265625
[3861]8,63647460937499E-05
[3862]-0,0001568603515625
[3863]0,00026397705078125
[3864]-4,27246093750002E-06
[3865]-6,10351562499987E-06
[3866]5,31005859375001E-05
[3867]0,0002362060546875
[3868]-6,34765624999999E-05
[3869]5,49316406250001E-05
[3870]2,44140625000001E-05
[3871]-6,80541992187499E-05
[3872]0,00023345947265625
[3873]2,53295898437499E-05
[3874]-6,10351562499987E-06
[3875]0,0002667236328125
[3876]5,95092773437501E-05
[3877]-0,00018463134765625
[3878]0,00023529052734375
[3879]-3,387451171875E-05
[3880]-6,10351562499987E-06
[3881]0,0002362060546875
[3882]-9,39941406249999E-05
[3883]0,00014556884765625
[3884]8,72802734375E-05
[3885]-0,00012542724609375
[3886]0,00029632568359375
[3887]-0,00012359619140625
[3888]5,40161132812501E-05
[3889]0,00014556884765625
[3890]2,62451171875E-05
[3891]5,58471679687499E-05
[3892]-5,18798828125005E-06
[3893]0,00011505126953125
[3894]0,00011688232421875
[3895]-3,387451171875E-05
[3896]8,54492187500001E-05
[3897]0,00020843505859375
[3898]-6,16455078124999E-05
[3899]5,67626953125E-05
[3900]2,62451171875E-05
[3901]2,53295898437499E-05
[3902]8,54492187500001E-05
[3903]-9,67407226562501E-05
[3904]0,000203857421875
[3905]-6,62231445312501E-05
[3906]0,00014373779296875
[3907]0,00020751953125
[3908]-6,25610351562499E-05
[3909]2,53295898437499E-05
[3910]2,44140625000001E-05
[3911]2,34985351562501E-05
[3912]0,0002056884765625
[3913]8,819580078125E-05
[3914]-2,44140624999995E-06
[3915]2,62451171875E-05
[3916]2,53295898437499E-05
[3917]0,000177001953125
[3918]-2,44140624999995E-06
[3919]-6,53076171875E-05
[3920]0,0001751708984375
[3921]-3,47900390625E-05
[3922]0,00014556884765625
[3923]2,62451171875E-05
[3924]2,53295898437499E-05
[3925]0,000238037109375
[3926]6,04248046875001E-05
[3927]-6,16455078124999E-05
[3928]-4,27246093750002E-06
[3929]0,000146484375
[3930]5,767822265625E-05
[3931]2,716064453125E-05
[3932]0,0001177978515625
[3933]2,80761718750001E-05
[3934]2,716064453125E-05
[3935]0,0001483154296875
[3936]2,89916992187501E-05
[3937]-9,39941406249999E-05
[3938]8,45336914062501E-05
[3939]0,000146484375
[3940]0,00011871337890625
[3941]-1,52587890624991E-06
[3942]-3,387451171875E-05
[3943]0,000238037109375
[3944]-6,16455078124999E-05
[3945]-4,27246093750002E-06
[3946]0,000146484375
[3947]8,819580078125E-05
[3948]-6,34765624999999E-05
[3949]8,54492187500001E-05
[3950]0,00014739990234375
[3951]-2,44140624999995E-06
[3952]-9,58251953125E-05
[3953]0,00014373779296875
[3954]8,54492187500001E-05
[3955]0,00011688232421875
[3956]8,819580078125E-05
[3957]-6,34765624999999E-05
[3958]0,00020751953125
[3959]-9,30786132812499E-05
[3960]5,49316406250001E-05
[3961]0,00020751953125
[3962]9,00268554687501E-05
[3963]-0,0001531982421875
[3964]0,00011505126953125
[3965]0,00017791748046875
[3966]-9,30786132812499E-05
[3967]0,0002685546875
[3968]9,18579101562502E-05
[3969]-0,000120849609375
[3970]2,62451171875E-05
[3971]8,63647460937499E-05
[3972]0,0001483154296875
[3973]5,95092773437501E-05
[3974]-3,20434570312499E-05
[3975]5,67626953125E-05
[3976]-4,27246093750002E-06
[3977]5,49316406250001E-05
[3978]0,000177001953125
[3979]-2,44140624999995E-06
[3980]5,67626953125E-05
[3981]5,67626953125E-05
[3982]8,72802734375E-05
[3983]-3,387451171875E-05
[3984]0,000177001953125
[3985]0,000150146484375
[3986]-6,07299804687498E-05
[3987]5,767822265625E-05
[3988]-3,35693359374998E-06
[3989]-5,18798828125005E-06
[3990]0,00029815673828125
[3991]-0,00012176513671875
[3992]8,63647460937499E-05
[3993]0,0001788330078125
[3994]-0,0001531982421875
[3995]0,00017608642578125
[3996]5,767822265625E-05
[3997]-3,35693359374998E-06
[3998]0,00023895263671875
[3999]3,08227539062502E-05
[4000]-6,16455078124999E-05
[4001]0,0001483154296875
[4002]5,95092773437501E-05
[4003]-3,20434570312499E-05
[4004]2,62451171875E-05
[4005]8,63647460937499E-05
[4006]0,0001177978515625
[4007]2,80761718750001E-05
[4008]2,716064453125E-05
[4009]5,67626953125E-05
[4010]0,0002093505859375
[4011]3,05175781250156E-07
[4012]9,00268554687501E-05
[4013]-6,10351562499879E-07
[4014]-9,39941406249999E-05
[4015]0,00017608642578125
[4016]0,00011871337890625
[4017]-3,20434570312499E-05
[4018]0,0001483154296875
[4019]9,00268554687501E-05
[4020]2,99072265625001E-05
[4021]-1,52587890624991E-06
[4022]-3,387451171875E-05
[4023]2,44140625000001E-05
[4024]0,00011505126953125
[4025]0,00020843505859375
[4026]6,04248046875001E-05
[4027]-6,10351562499879E-07
[4028]0,0001806640625
[4029]1,22070312500019E-06
[4030]0,0001519775390625
[4031]6,31713867187502E-05
[4032]-0,00021148681640625
[4033]8,54492187500001E-05
[4034]0,00011688232421875
[4035]0,00017974853515625
[4036]3,08227539062502E-05
[4037]0,0001519775390625
[4038]2,13623046875023E-06
[4039]-6,07299804687498E-05
[4040]8,819580078125E-05
[4041]2,80761718750001E-05
[4042]8,819580078125E-05
[4043]0,000211181640625
[4044]-0,00011993408203125
[4045]8,819580078125E-05
[4046]0,00011962890625
[4047]-6,16455078124999E-05
[4048]8,72802734375E-05
[4049]-3,387451171875E-05
[4050]8,54492187500001E-05
[4051]0,00020843505859375
[4052]-9,21630859374999E-05
[4053]0,00011688232421875
[4054]0,00021026611328125
[4055]-2,92968749999998E-05
[4056]-3,20434570312499E-05
[4057]0,0001483154296875
[4058]5,95092773437501E-05
[4059]-0,00018463134765625
[4060]0,00026580810546875
[4061]8,91113281250001E-05
[4062]5,95092773437501E-05
[4063]0,00012054443359375
[4064]-0,00012176513671875
[4065]5,58471679687499E-05
[4066]0,00011688232421875
[4067]5,767822265625E-05
[4068]-3,35693359374998E-06
[4069]0,00011688232421875
[4070]-3,35693359374998E-06
[4071]0,00011688232421875
[4072]5,767822265625E-05
[4073]-3,35693359374998E-06
[4074]0,00014739990234375
[4075]-6,34765624999999E-05
[4076]0,000177001953125
[4077]0,00011962890625
[4078]-3,11279296874999E-05
[4079]0,00014923095703125
[4080]9,09423828125001E-05
[4081]6,13403320312502E-05
[4082]3,08227539062502E-05
[4083]2,99072265625001E-05
[4084]2,89916992187501E-05
[4085]-2,44140624999995E-06
[4086]5,67626953125E-05
[4087]8,72802734375E-05
[4088]2,716064453125E-05
[4089]0,0003314208984375
[4090]-5,70678710937501E-05
[4091]3,05175781250156E-07
[4092]5,95092773437501E-05
[4093]2,89916992187501E-05
[4094]2,80761718750001E-05
[4095]-3,35693359374998E-06
[4096]0,00017791748046875
[4097]2,89916992187501E-05
[4098]-0,00012451171875
[4099]0,0002362060546875
[4100]5,85937500000001E-05
[4101]-6,34765624999999E-05
[4102]0,000238037109375
[4103]-6,16455078124999E-05
[4104]8,72802734375E-05
[4105]0,00011871337890625
[4106]-1,52587890624991E-06
[4107]0,00014923095703125
[4108]-6,10351562499879E-07
[4109]8,91113281250001E-05
[4110]-1,52587890624991E-06
[4111]5,767822265625E-05
[4112]8,819580078125E-05
[4113]-2,44140624999995E-06
[4114]5,67626953125E-05
[4115]0,0001483154296875
[4116]9,00268554687501E-05
[4117]2,99072265625001E-05
[4118]9,00268554687501E-05
[4119]9,09423828125001E-05
[4120]3,08227539062502E-05
[4121]-6,16455078124999E-05
[4122]5,67626953125E-05
[4123]0,0001177978515625
[4124]0,00011962890625
[4125]2,99072265625001E-05
[4126]-3,20434570312499E-05
[4127]8,72802734375E-05
[4128]0,00017974853515625
[4129]-9,12475585937498E-05
[4130]5,67626953125E-05
[4131]0,0002093505859375
[4132]3,05175781250156E-07
[4133]-3,20434570312499E-05
[4134]0,0002093505859375
[4135]6,13403320312502E-05
[4136]3,05175781250156E-07
[4137]0,00015106201171875
[4138]-9,03320312499998E-05
[4139]5,767822265625E-05
[4140]0,00014923095703125
[4141]2,99072265625001E-05
[4142]0,00012054443359375
[4143]9,18579101562502E-05
[4144]-5,98144531249998E-05
[4145]5,85937500000001E-05
[4146]2,80761718750001E-05
[4147]5,767822265625E-05
[4148]0,00021026611328125
[4149]-9,03320312499998E-05
[4150]5,767822265625E-05
[4151]0,00014923095703125
[4152]6,04248046875001E-05
[4153]-3,11279296874999E-05
[4154]-3,35693359374998E-06
[4155]0,00011688232421875
[4156]5,767822265625E-05
[4157]8,819580078125E-05
[4158]8,91113281250001E-05
[4159]9,00268554687501E-05
[4160]-0,0001531982421875
[4161]0,00023712158203125
[4162]5,95092773437501E-05
[4163]-1,52587890624991E-06
[4164]0,00027130126953125
[4165]-0,0001495361328125
[4166]-3,387451171875E-05
[4167]0,000238037109375
[4168]2,99072265625001E-05
[4169]9,00268554687501E-05
[4170]9,09423828125001E-05
[4171]-0,00012176513671875
[4172]0,00014739990234375
[4173]5,85937500000001E-05
[4174]2,80761718750001E-05
[4175]0,00014923095703125
[4176]-6,10351562499879E-07
[4177]5,85937500000001E-05
[4178]5,85937500000001E-05
[4179]-6,34765624999999E-05
[4180]8,54492187500001E-05
[4181]-3,57055664062501E-05
[4182]0,0001141357421875
[4183]0,000238037109375
[4184]-6,10351562499879E-07
[4185]5,85937500000001E-05
[4186]5,85937500000001E-05
[4187]0,000150146484375
[4188]-0,00015228271484375
[4189]2,44140625000001E-05
[4190]0,00014556884765625
[4191]5,67626953125E-05
[4192]-6,53076171875E-05
[4193]0,0002667236328125
[4194]0,00015106201171875
[4195]-0,000120849609375
[4196]2,62451171875E-05
[4197]2,53295898437499E-05
[4198]8,54492187500001E-05
[4199]-5,18798828125005E-06
[4200]0,00026763916015625
[4201]2,99072265625001E-05
[4202]-1,52587890624991E-06
[4203]5,767822265625E-05
[4204]8,819580078125E-05
[4205]-3,29589843749999E-05
[4206]8,63647460937499E-05
[4207]2,62451171875E-05
[4208]5,58471679687499E-05
[4209]0,00011688232421875
[4210]5,767822265625E-05
[4211]5,767822265625E-05
[4212]0,00014923095703125
[4213]-6,16455078124999E-05
[4214]0,0001788330078125
[4215]6,04248046875001E-05
[4216]-0,0002142333984375
[4217]0,00023529052734375
[4218]5,767822265625E-05
[4219]0,00021026611328125
[4220]0,000123291015625
[4221]-8,85009765624997E-05
[4222]0,00012054443359375
[4223]-6,07299804687498E-05
[4224]5,767822265625E-05
[4225]2,716064453125E-05
[4226]5,67626953125E-05
[4227]0,0001177978515625
[4228]-6,34765624999999E-05
[4229]0,000238037109375
[4230]2,99072265625001E-05
[4231]-9,30786132812499E-05
[4232]0,000115966796875
[4233]8,72802734375E-05
[4234]-3,387451171875E-05
[4235]8,54492187500001E-05
[4236]0,00014739990234375
[4237]8,91113281250001E-05
[4238]-1,52587890624991E-06
[4239]0,00014923095703125
[4240]6,04248046875001E-05
[4241]2,99072265625001E-05
[4242]-6,25610351562499E-05
[4243]0,00014739990234375
[4244]0,000150146484375
[4245]0,00012237548828125
